name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4147.572193	-2	1	15	2072.778820
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4164.598742	-2	1	16	2081.292095
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4181.625291	-2	1	17	2089.805369
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4198.651840	-2	1	18	2098.318644
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4215.678389	-2	1	19	2106.831918
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4232.704939	-2	1	20	2115.345193
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3914.155901	-2	2	0	1956.070674
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3931.182450	-2	2	1	1964.583948
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3948.208999	-2	2	2	1973.097223
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3965.235548	-2	2	3	1981.610498
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3982.262097	-2	2	4	1990.123772
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3999.288646	-2	2	5	1998.637047
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4016.315195	-2	2	6	2007.150321
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4033.341744	-2	2	7	2015.663596
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4050.368294	-2	2	8	2024.176870
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4067.394843	-2	2	9	2032.690145
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4084.421392	-2	2	10	2041.203419
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4101.447941	-2	2	11	2049.716694
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4118.474490	-2	2	12	2058.229969
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4135.501039	-2	2	13	2066.743243
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4152.527588	-2	2	14	2075.256518
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4169.554137	-2	2	15	2083.769792
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4186.580686	-2	2	16	2092.283067
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4203.607235	-2	2	17	2100.796341
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4220.633785	-2	2	18	2109.309616
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4237.660334	-2	2	19	2117.822890
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3870.192012	-3	0	0	1289.056728
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3887.218561	-3	0	1	1294.732244
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3904.245110	-3	0	2	1300.407760
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3921.271660	-3	0	3	1306.083277
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3938.298209	-3	0	4	1311.758793
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3955.324758	-3	0	5	1317.434309
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3972.351307	-3	0	6	1323.109826
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3989.377856	-3	0	7	1328.785342
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4006.404405	-3	0	8	1334.460859
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4023.430954	-3	0	9	1340.136375
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4040.457503	-3	0	10	1345.811891
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4057.484052	-3	0	11	1351.487408
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4074.510601	-3	0	12	1357.162924
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4091.537151	-3	0	13	1362.838440
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4108.563700	-3	0	14	1368.513957
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4125.590249	-3	0	15	1374.189473
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4142.616798	-3	0	16	1379.864989
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4159.643347	-3	0	17	1385.540506
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4176.669896	-3	0	18	1391.216022
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4193.696445	-3	0	19	1396.891539
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4210.722994	-3	0	20	1402.567055
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4227.749543	-3	0	21	1408.242571
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3892.173957	-3	1	0	1296.384042
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3909.200506	-3	1	1	1302.059559
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3926.227055	-3	1	2	1307.735075
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3943.253604	-3	1	3	1313.410591
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3960.280153	-3	1	4	1319.086108
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3977.306702	-3	1	5	1324.761624
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3994.333251	-3	1	6	1330.437141
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4011.359800	-3	1	7	1336.112657
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4028.386349	-3	1	8	1341.788173
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4045.412898	-3	1	9	1347.463690
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4062.439448	-3	1	10	1353.139206
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4079.465997	-3	1	11	1358.814722
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4096.492546	-3	1	12	1364.490239
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4113.519095	-3	1	13	1370.165755
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4130.545644	-3	1	14	1375.841272
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4147.572193	-3	1	15	1381.516788
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4164.598742	-3	1	16	1387.192304
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4181.625291	-3	1	17	1392.867821
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4198.651840	-3	1	18	1398.543337
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4215.678389	-3	1	19	1404.218853
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4232.704939	-3	1	20	1409.894370
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3914.155901	-3	2	0	1303.711357
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3931.182450	-3	2	1	1309.386873
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3948.208999	-3	2	2	1315.062390
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3965.235548	-3	2	3	1320.737906
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3982.262097	-3	2	4	1326.413423
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3999.288646	-3	2	5	1332.088939
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4016.315195	-3	2	6	1337.764455
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4033.341744	-3	2	7	1343.439972
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4050.368294	-3	2	8	1349.115488
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4067.394843	-3	2	9	1354.791004
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4084.421392	-3	2	10	1360.466521
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4101.447941	-3	2	11	1366.142037
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4118.474490	-3	2	12	1371.817554
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4135.501039	-3	2	13	1377.493070
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4152.527588	-3	2	14	1383.168586
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4169.554137	-3	2	15	1388.844103
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4186.580686	-3	2	16	1394.519619
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4203.607235	-3	2	17	1400.195135
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4220.633785	-3	2	18	1405.870652
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4237.660334	-3	2	19	1411.546168
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3870.192012	-4	0	0	966.540727
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3887.218561	-4	0	1	970.797364
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3904.245110	-4	0	2	975.054001
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3921.271660	-4	0	3	979.310638
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3938.298209	-4	0	4	983.567276
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3955.324758	-4	0	5	987.823913
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3972.351307	-4	0	6	992.080550
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3989.377856	-4	0	7	996.337188
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4006.404405	-4	0	8	1000.593825
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4023.430954	-4	0	9	1004.850462
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4040.457503	-4	0	10	1009.107099
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4057.484052	-4	0	11	1013.363737
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4074.510601	-4	0	12	1017.620374
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4091.537151	-4	0	13	1021.877011
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4108.563700	-4	0	14	1026.133648
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4125.590249	-4	0	15	1030.390286
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4142.616798	-4	0	16	1034.646923
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4159.643347	-4	0	17	1038.903560
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4176.669896	-4	0	18	1043.160198
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4193.696445	-4	0	19	1047.416835
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4210.722994	-4	0	20	1051.673472
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4227.749543	-4	0	21	1055.930109
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3892.173957	-4	1	0	972.036213
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3909.200506	-4	1	1	976.292850
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3926.227055	-4	1	2	980.549487
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3943.253604	-4	1	3	984.806124
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3960.280153	-4	1	4	989.062762
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3977.306702	-4	1	5	993.319399
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3994.333251	-4	1	6	997.576036
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4011.359800	-4	1	7	1001.832674
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4028.386349	-4	1	8	1006.089311
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4045.412898	-4	1	9	1010.345948
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4062.439448	-4	1	10	1014.602585
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4079.465997	-4	1	11	1018.859223
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4096.492546	-4	1	12	1023.115860
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4113.519095	-4	1	13	1027.372497
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4130.545644	-4	1	14	1031.629135
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4147.572193	-4	1	15	1035.885772
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4164.598742	-4	1	16	1040.142409
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4181.625291	-4	1	17	1044.399046
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4198.651840	-4	1	18	1048.655684
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4215.678389	-4	1	19	1052.912321
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4232.704939	-4	1	20	1057.168958
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3914.155901	-4	2	0	977.531699
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3931.182450	-4	2	1	981.788336
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3948.208999	-4	2	2	986.044973
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3965.235548	-4	2	3	990.301611
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3982.262097	-4	2	4	994.558248
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3999.288646	-4	2	5	998.814885
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4016.315195	-4	2	6	1003.071522
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4033.341744	-4	2	7	1007.328160
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4050.368294	-4	2	8	1011.584797
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4067.394843	-4	2	9	1015.841434
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4084.421392	-4	2	10	1020.098071
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4101.447941	-4	2	11	1024.354709
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4118.474490	-4	2	12	1028.611346
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4135.501039	-4	2	13	1032.867983
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4152.527588	-4	2	14	1037.124621
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4169.554137	-4	2	15	1041.381258
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4186.580686	-4	2	16	1045.637895
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4203.607235	-4	2	17	1049.894532
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4220.633785	-4	2	18	1054.151170
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4237.660334	-4	2	19	1058.407807
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3870.192012	-5	0	0	773.031126
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3887.218561	-5	0	1	776.436436
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3904.245110	-5	0	2	779.841746
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3921.271660	-5	0	3	783.247055
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3938.298209	-5	0	4	786.652365
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3955.324758	-5	0	5	790.057675
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3972.351307	-5	0	6	793.462985
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3989.377856	-5	0	7	796.868295
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4006.404405	-5	0	8	800.273605
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4023.430954	-5	0	9	803.678914
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4040.457503	-5	0	10	807.084224
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4057.484052	-5	0	11	810.489534
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4074.510601	-5	0	12	813.894844
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4091.537151	-5	0	13	817.300154
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4108.563700	-5	0	14	820.705463
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4125.590249	-5	0	15	824.110773
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4142.616798	-5	0	16	827.516083
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4159.643347	-5	0	17	830.921393
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4176.669896	-5	0	18	834.326703
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4193.696445	-5	0	19	837.732013
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4210.722994	-5	0	20	841.137322
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4227.749543	-5	0	21	844.542632
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3892.173957	-5	1	0	777.427515
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3909.200506	-5	1	1	780.832825
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3926.227055	-5	1	2	784.238134
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3943.253604	-5	1	3	787.643444
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3960.280153	-5	1	4	791.048754
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3977.306702	-5	1	5	794.454064
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3994.333251	-5	1	6	797.859374
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4011.359800	-5	1	7	801.264684
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4028.386349	-5	1	8	804.669993
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4045.412898	-5	1	9	808.075303
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4062.439448	-5	1	10	811.480613
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4079.465997	-5	1	11	814.885923
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4096.492546	-5	1	12	818.291233
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4113.519095	-5	1	13	821.696543
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4130.545644	-5	1	14	825.101852
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4147.572193	-5	1	15	828.507162
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4164.598742	-5	1	16	831.912472
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4181.625291	-5	1	17	835.317782
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4198.651840	-5	1	18	838.723092
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4215.678389	-5	1	19	842.128401
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4232.704939	-5	1	20	845.533711
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3914.155901	-5	2	0	781.823904
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3931.182450	-5	2	1	785.229214
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3948.208999	-5	2	2	788.634523
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3965.235548	-5	2	3	792.039833
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3982.262097	-5	2	4	795.445143
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	3999.288646	-5	2	5	798.850453
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4016.315195	-5	2	6	802.255763
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4033.341744	-5	2	7	805.661072
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4050.368294	-5	2	8	809.066382
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4067.394843	-5	2	9	812.471692
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4084.421392	-5	2	10	815.877002
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4101.447941	-5	2	11	819.282312
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4118.474490	-5	2	12	822.687622
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4135.501039	-5	2	13	826.092931
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4152.527588	-5	2	14	829.498241
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4169.554137	-5	2	15	832.903551
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4186.580686	-5	2	16	836.308861
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4203.607235	-5	2	17	839.714171
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4220.633785	-5	2	18	843.119480
HS_HexA7_HexN7_Ac6_S14_pNP	7	7	14	6	14	C102H150N8O121S14	4237.660334	-5	2	19	846.524790
