name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4215.664754	7	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4232.691303	7	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4249.717852	7	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4266.744401	7	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4283.770950	7	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4300.797499	7	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4317.824048	7	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4334.850597	7	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4351.877146	7	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4368.903696	7	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4385.930245	7	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4402.956794	7	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4419.983343	7	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4437.009892	7	14
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4251.560598	8	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4268.587147	8	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4285.613697	8	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4302.640246	8	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4319.666795	8	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4336.693344	8	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4353.719893	8	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4370.746442	8	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4387.772991	8	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4404.799540	8	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4421.826089	8	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4438.852638	8	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4455.879188	8	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4472.905737	8	13
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4304.482992	9	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4321.509541	9	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4338.536090	9	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4355.562640	9	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4372.589189	9	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4389.615738	9	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4406.642287	9	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4423.668836	9	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4440.695385	9	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4457.721934	9	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4474.748483	9	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4491.775032	9	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4508.801581	9	12
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4357.405386	10	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4374.431935	10	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4391.458484	10	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4408.485033	10	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4425.511582	10	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4442.538132	10	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4459.564681	10	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4476.591230	10	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4493.617779	10	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4510.644328	10	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4527.670877	10	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4544.697426	10	11
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4410.327780	11	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4427.354329	11	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4444.380878	11	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4461.407427	11	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4478.433976	11	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4495.460525	11	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4512.487075	11	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4529.513624	11	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4546.540173	11	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4563.566722	11	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4580.593271	11	10
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4463.250174	12	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4480.276723	12	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4497.303272	12	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4514.329821	12	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4531.356370	12	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4548.382919	12	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4565.409468	12	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4582.436017	12	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4599.462567	12	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4616.489116	12	9
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4516.172568	13	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4533.199117	13	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4550.225666	13	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4567.252215	13	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4584.278764	13	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4601.305313	13	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4618.331862	13	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4635.358411	13	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4652.384960	13	8
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4569.094961	14	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4586.121511	14	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4603.148060	14	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4620.174609	14	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4637.201158	14	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4654.227707	14	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4671.254256	14	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4688.280805	14	7
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4622.017355	15	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4639.043904	15	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4656.070453	15	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4673.097003	15	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4690.123552	15	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4707.150101	15	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4724.176650	15	6
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4674.939749	16	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4691.966298	16	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4708.992847	16	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4726.019396	16	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4743.045946	16	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4760.072495	16	5
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4727.862143	17	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4744.888692	17	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4761.915241	17	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4778.941790	17	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4795.968339	17	4
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4780.784537	18	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4797.811086	18	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4814.837635	18	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4831.864184	18	3
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4833.706931	19	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4850.733480	19	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4867.760029	19	2
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4886.629325	20	0
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4903.655874	20	1
HS_HexA7_HexN7_Ac5_S14_pNP	7	7	14	5	14	C100H148N8O120S14	4939.551718	21	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3908.138263	0	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3925.164812	0	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3942.191361	0	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3959.217910	0	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3976.244459	0	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3993.271008	0	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4010.297557	0	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4027.324106	0	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4044.350655	0	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4061.377205	0	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4078.403754	0	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4095.430303	0	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4112.456852	0	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4129.483401	0	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4146.509950	0	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4163.536499	0	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4180.563048	0	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4197.589597	0	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4214.616146	0	18
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4231.642696	0	19
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4248.669245	0	20
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4265.695794	0	21
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4282.722343	0	22
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3961.060656	1	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3978.087206	1	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	3995.113755	1	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4012.140304	1	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4029.166853	1	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4046.193402	1	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4063.219951	1	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4080.246500	1	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4097.273049	1	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4114.299598	1	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4131.326147	1	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4148.352697	1	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4165.379246	1	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4182.405795	1	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4199.432344	1	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4216.458893	1	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4233.485442	1	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4250.511991	1	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4267.538540	1	18
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4284.565089	1	19
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4301.591638	1	20
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4318.618188	1	21
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4013.983050	2	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4031.009599	2	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4048.036149	2	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4065.062698	2	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4082.089247	2	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4099.115796	2	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4116.142345	2	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4133.168894	2	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4150.195443	2	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4167.221992	2	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4184.248541	2	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4201.275090	2	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4218.301640	2	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4235.328189	2	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4252.354738	2	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4269.381287	2	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4286.407836	2	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4303.434385	2	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4320.460934	2	18
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4337.487483	2	19
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4354.514032	2	20
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4066.905444	3	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4083.931993	3	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4100.958542	3	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4117.985091	3	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4135.011641	3	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4152.038190	3	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4169.064739	3	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4186.091288	3	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4203.117837	3	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4220.144386	3	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4237.170935	3	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4254.197484	3	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4271.224033	3	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4288.250582	3	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4305.277132	3	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4322.303681	3	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4339.330230	3	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4356.356779	3	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4373.383328	3	18
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4390.409877	3	19
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4119.827838	4	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4136.854387	4	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4153.880936	4	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4170.907485	4	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4187.934034	4	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4204.960584	4	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4221.987133	4	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4239.013682	4	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4256.040231	4	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4273.066780	4	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4290.093329	4	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4307.119878	4	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4324.146427	4	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4341.172976	4	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4358.199525	4	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4375.226075	4	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4392.252624	4	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4409.279173	4	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4426.305722	4	18
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4172.750232	5	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4189.776781	5	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4206.803330	5	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4223.829879	5	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4240.856428	5	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4257.882977	5	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4274.909526	5	6
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4291.936076	5	7
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4308.962625	5	8
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4325.989174	5	9
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4343.015723	5	10
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4360.042272	5	11
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4377.068821	5	12
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4394.095370	5	13
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4411.121919	5	14
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4428.148468	5	15
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4445.175017	5	16
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4462.201567	5	17
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4225.672626	6	0
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4242.699175	6	1
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4259.725724	6	2
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4276.752273	6	3
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4293.778822	6	4
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4310.805371	6	5
HS_HexA7_HexN7_Ac5_S15_pNP	7	7	14	5	15	C100H148N8O123S15	4327.831920	6	6
