name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3813.499920	1	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3830.526469	1	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3847.553018	1	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3864.579567	1	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3881.606116	1	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3898.632665	1	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3915.659214	1	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3932.685764	1	14
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3949.712313	1	15
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3966.738862	1	16
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3983.765411	1	17
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3716.296020	2	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3733.322569	2	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3750.349119	2	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3767.375668	2	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3784.402217	2	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3801.428766	2	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3818.455315	2	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3835.481864	2	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3852.508413	2	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3869.534962	2	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3886.561511	2	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3903.588060	2	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3920.614610	2	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3937.641159	2	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3954.667708	2	14
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3971.694257	2	15
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3988.720806	2	16
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3738.277965	3	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3755.304514	3	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3772.331063	3	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3789.357612	3	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3806.384161	3	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3823.410710	3	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3840.437259	3	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3857.463808	3	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3874.490357	3	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3891.516907	3	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3908.543456	3	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3925.570005	3	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3942.596554	3	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3959.623103	3	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3976.649652	3	14
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3993.676201	3	15
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3760.259909	4	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3777.286458	4	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3794.313007	4	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3811.339556	4	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3828.366105	4	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3845.392654	4	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3862.419203	4	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3879.445753	4	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3896.472302	4	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3913.498851	4	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3930.525400	4	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3947.551949	4	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3964.578498	4	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3981.605047	4	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3998.631596	4	14
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3782.241853	5	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3799.268402	5	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3816.294951	5	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3833.321500	5	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3850.348050	5	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3867.374599	5	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3884.401148	5	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3901.427697	5	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3918.454246	5	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3935.480795	5	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3952.507344	5	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3969.533893	5	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3986.560442	5	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4003.586991	5	13
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3804.223797	6	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3821.250346	6	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3838.276896	6	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3855.303445	6	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3872.329994	6	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3889.356543	6	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3906.383092	6	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3923.409641	6	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3940.436190	6	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3957.462739	6	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3974.489288	6	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3991.515837	6	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4008.542387	6	12
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3826.205742	7	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3843.232291	7	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3860.258840	7	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3877.285389	7	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3894.311938	7	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3911.338487	7	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3928.365036	7	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3945.391585	7	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3962.418134	7	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3979.444684	7	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3996.471233	7	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4013.497782	7	11
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3848.187686	8	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3865.214235	8	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3882.240784	8	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3899.267333	8	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3916.293882	8	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3933.320431	8	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3950.346980	8	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3967.373530	8	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3984.400079	8	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4001.426628	8	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4018.453177	8	10
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3870.169630	9	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3887.196179	9	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3904.222728	9	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3921.249277	9	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3938.275827	9	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3955.302376	9	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3972.328925	9	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3989.355474	9	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4006.382023	9	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4023.408572	9	9
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3892.151574	10	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3909.178123	10	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3926.204673	10	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3943.231222	10	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3960.257771	10	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3977.284320	10	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3994.310869	10	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4011.337418	10	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4028.363967	10	8
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3914.133519	11	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3931.160068	11	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3948.186617	11	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3965.213166	11	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3982.239715	11	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3999.266264	11	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4016.292813	11	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4033.319362	11	7
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3936.115463	12	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3953.142012	12	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3970.168561	12	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3987.195110	12	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4004.221659	12	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4021.248208	12	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4038.274757	12	6
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3958.097407	13	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3975.123956	13	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3992.150505	13	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4009.177054	13	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4026.203604	13	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4043.230153	13	5
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3980.079351	14	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	3997.105900	14	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4014.132450	14	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4031.158999	14	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4048.185548	14	4
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4002.061296	15	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4019.087845	15	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4036.114394	15	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4053.140943	15	3
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4024.043240	16	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4041.069789	16	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4058.096338	16	2
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4046.025184	17	0
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4063.051733	17	1
HS_HexA7_HexN7_Ac7_S11_pNP	7	7	14	7	11	C104H152N8O113S11	4068.007128	18	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3752.288947	0	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3769.315496	0	1
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3786.342045	0	2
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3803.368594	0	3
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3820.395143	0	4
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3837.421692	0	5
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3854.448242	0	6
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3871.474791	0	7
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3888.501340	0	8
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3905.527889	0	9
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3922.554438	0	10
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3939.580987	0	11
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3956.607536	0	12
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3973.634085	0	13
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3990.660634	0	14
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4007.687183	0	15
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4024.713733	0	16
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4041.740282	0	17
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4058.766831	0	18
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4075.793380	0	19
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3774.270891	1	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3791.297440	1	1
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3808.323989	1	2
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3825.350538	1	3
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3842.377088	1	4
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3859.403637	1	5
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3876.430186	1	6
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3893.456735	1	7
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3910.483284	1	8
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3927.509833	1	9
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3944.536382	1	10
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3961.562931	1	11
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3978.589480	1	12
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3995.616029	1	13
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4012.642579	1	14
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4029.669128	1	15
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4046.695677	1	16
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4063.722226	1	17
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4080.748775	1	18
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3796.252835	2	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3813.279384	2	1
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3830.305934	2	2
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3847.332483	2	3
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3864.359032	2	4
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3881.385581	2	5
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3898.412130	2	6
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3915.438679	2	7
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3932.465228	2	8
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3949.491777	2	9
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3966.518326	2	10
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3983.544876	2	11
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4000.571425	2	12
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4017.597974	2	13
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4034.624523	2	14
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4051.651072	2	15
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4068.677621	2	16
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4085.704170	2	17
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3818.234780	3	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3835.261329	3	1
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3852.287878	3	2
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3869.314427	3	3
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3886.340976	3	4
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3903.367525	3	5
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3920.394074	3	6
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3937.420623	3	7
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3954.447172	3	8
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3971.473722	3	9
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3988.500271	3	10
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4005.526820	3	11
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4022.553369	3	12
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4039.579918	3	13
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4056.606467	3	14
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4073.633016	3	15
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4090.659565	3	16
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3840.216724	4	0
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3857.243273	4	1
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3874.269822	4	2
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3891.296371	4	3
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3908.322920	4	4
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3925.349469	4	5
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3942.376019	4	6
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3959.402568	4	7
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3976.429117	4	8
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	3993.455666	4	9
HS_HexA7_HexN7_Ac7_S12_pNP	7	7	14	7	12	C104H152N8O116S12	4010.482215	4	10
